agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
5s,15s,6s,19d,12s,1s,12s,5s,12s,12s,12s,7s,6s,21s,15s,11n,64s,4s,5s,5s,14s,14s,14s,14s,4s,4s,4s,12s,9s,12s,7s,14s
USGS,11074000,2983,1982-03-19,,Yes,LD,USGS,4.43,1170,Fair,0.00,1.60,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1170,198,552,2.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,2984,1982-04-01,,Yes,LD,USGS,5.16,2230,Fair,,,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2230,185,642,3.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3007,1983-02-28,,Yes,JA,USGS,6.35,4600,Poor,0.00,2.20,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,4600,232,1140,4.02,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3008,1983-03-04,,Yes,JB,USGS,6.60,5560,Fair,0.05,1.80,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,5560,238,1350,4.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3009,1983-03-08,,Yes,JA,USGS,4.46,1060,Fair,0.01,1.20,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1060,80.0,620,1.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3011,1983-04-06,,Yes,JA,USGS,4.56,1130,Fair,0.01,1.10,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1130,95.0,654,1.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3013,1983-05-05,,Yes,JA,USGS,4.90,1610,Fair,0.01,1.20,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1610,90.0,696,2.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3015,1983-06-03,,Yes,JA,USGS,4.43,1010,Fair,0.37,1.10,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1010,95.0,654,1.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3073,1986-02-18,,Yes,MJD,USGS,5.30,2070,Fair,0.00,1.10,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2070,255,727,2.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3098,1988-11-07 09:30:00,PST,Yes,MJD,USGS,3.17,253,Good,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,253,35.0,55.2,4.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3099,1988-11-22 10:45:00,PST,Yes,JA,USGS,2.88,182,Good,0.01,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,182,34.1,39.9,4.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3100,1989-01-19 11:00:00,PST,Yes,JA,USGS,3.16,268,Good,0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,268,120,185,1.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3101,1989-02-09 11:30:00,PST,Yes,PBS/MJD,USGS,4.96,1570,Fair,0.00,1.30,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1570,95.0,424,3.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3103,1989-03-07 11:15:00,PST,Yes,PBS,USGS,3.12,250,Fair,-0.01,1.30,,NONE,1,Imported Channel 1,WADE,unspe,unkno,250,144,166,1.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3104,1989-03-28 11:40:00,PST,Yes,JAA/MW,USGS,3.45,351,Fair,-0.01,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,351,125,218,1.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3105,1989-04-04 11:25:00,PDT,Yes,PBS,USGS,3.34,300,Fair,-0.02,0.50,,NONE,1,Imported Channel 1,WADE,unspe,unkno,300,181,199,1.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3106,1989-04-10 10:30:00,PDT,Yes,PBS/MJD,USGS,1.87,14.6,Fair,-0.02,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,14.6,32.0,19.4,0.75,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3107,1989-04-13 13:55:00,PDT,Yes,PBS,USGS,3.28,264,Fair,0.01,1.30,,NONE,1,Imported Channel 1,WADE,unspe,unkno,264,185,212,1.24,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3108,1989-05-12 13:45:00,PDT,Yes,PBS,USGS,2.67,126,Poor,0.00,1.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,126,36.0,49.1,2.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3109,1989-05-23 10:30:00,PDT,Yes,JAA/RVS,USGS,2.67,151,Fair,0.01,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,151,34.5,39.3,3.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3110,1989-06-23 15:00:00,PDT,Yes,PBS,USGS,2.72,140,Poor,0.00,0.70,,NONE,1,Imported Channel 1,WADE,unspe,unkno,140,35.5,50.1,2.80,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3111,1989-07-14 09:50:00,PDT,Yes,PBS,USGS,2.95,189,Poor,0.00,0.80,,NONE,1,Imported Channel 1,WADE,unspe,unkno,189,36.5,58.4,3.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3112,1989-07-31 11:25:00,PDT,Yes,PBS,USGS,2.95,193,Unspecified,0.00,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,193,36.0,58.9,3.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3113,1989-08-14 13:50:00,PDT,Yes,PBS,USGS,2.57,111,Fair,0.00,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,111,35.0,45.0,2.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3114,1989-08-29 13:05:00,PDT,Yes,PBS,USGS,2.65,131,Poor,0.00,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,131,35.5,48.4,2.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3115,1989-09-15 11:50:00,PDT,Yes,PBS,USGS,2.61,120,Poor,0.00,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,120,35.2,46.6,2.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3116,1989-10-03 14:35:00,PDT,Yes,RJS,USGS,2.71,150,Poor,-0.01,1.00,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,150,36.0,51.6,2.91,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3117,1989-10-03 14:35:00,PDT,Yes,PBS,USGS,2.71,137,Fair,-0.01,1.00,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,137,33.1,36.5,3.75,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3118,1989-10-27 14:00:00,PDT,Yes,PBS/JMS,USGS,2.86,178,Good,0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,178,36.1,56.1,3.17,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3119,1989-11-24 10:15:00,PST,Yes,JA,USGS,2.90,189,Fair,0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,189,34.2,40.8,4.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3120,1989-12-05 09:56:00,PST,Yes,JMS,USGS,2.94,196,Good,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,196,37.0,60.4,3.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3121,1990-01-18 10:00:00,PST,Yes,JMS,USGS,3.61,408,Good,-0.01,0.40,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,408,180,301,1.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
