agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
5s,15s,6s,19d,12s,1s,12s,5s,12s,12s,12s,7s,6s,21s,15s,11n,64s,4s,5s,5s,14s,14s,14s,14s,4s,4s,4s,12s,9s,12s,7s,14s
USGS,11304810,1,1997-07-16 10:21:00,PST,Yes,???,USGS,10.36,3100,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3100,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,2,1997-07-16 10:24:00,PST,Yes,???,USGS,10.35,3020,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3020,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,3,1997-07-16 10:28:00,PST,Yes,???,USGS,10.35,3140,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3140,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,4,1997-07-16 10:31:00,PST,Yes,???,USGS,10.35,3010,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3010,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,5,1997-07-16 10:33:00,PST,Yes,???,USGS,10.35,2890,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2890,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,6,1997-07-16 10:37:00,PST,Yes,???,USGS,10.35,2750,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2750,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,7,1997-07-16 10:40:00,PST,Yes,???,USGS,10.35,2770,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2770,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,8,1997-07-16 10:42:00,PST,Yes,???,USGS,10.35,2750,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2750,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,9,1997-07-16 10:45:00,PST,Yes,???,USGS,10.36,2650,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2650,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,10,1997-07-16 10:48:00,PST,Yes,???,USGS,10.37,2640,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2640,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,11,1997-07-16 10:51:00,PST,Yes,???,USGS,10.39,2540,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2540,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,12,1997-07-16 10:54:00,PST,Yes,???,USGS,10.41,2500,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2500,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,13,1997-07-16 10:57:00,PST,Yes,???,USGS,10.43,2510,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2510,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,15,1997-07-16 11:11:00,PST,Yes,???,USGS,10.54,1980,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1980,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,16,1997-07-16 11:13:00,PST,Yes,???,USGS,10.56,1850,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1850,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,17,1997-07-16 11:15:00,PST,Yes,???,USGS,10.58,1740,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1740,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,18,1997-07-16 11:18:00,PST,Yes,???,USGS,10.62,1520,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1520,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,19,1997-07-16 11:21:00,PST,Yes,???,USGS,10.67,1460,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1460,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,20,1997-07-16 11:24:00,PST,Yes,???,USGS,10.70,1200,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,21,1997-07-16 11:27:00,PST,Yes,???,USGS,10.75,1110,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1110,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
