agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,11109000,193,2006-11-16 08:30:00,PST,Yes,MEM,USGS,5.92,44.9,Fair,0.00,0.40,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,44.9,26.0,17.6,2.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,194,2006-11-21 11:07:00,PST,Yes,ORB,USGS,5.87,34.3,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,34.3,19.7,14.4,2.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,195,2006-11-29 13:50:00,PST,Yes,RGG,USGS,5.87,42.9,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,42.9,20.0,15.8,2.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,196,2006-12-06 08:30:00,PST,Yes,MEM,USGS,5.89,50.8,Fair,-0.10,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,50.8,21.9,17.6,2.89,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,197,2006-12-12 11:00:00,PST,Yes,MEM,USGS,5.80,51.5,Fair,0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,51.5,21.2,17.2,2.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,198,2006-12-22 09:45:00,PST,Yes,MCS,USGS,5.86,46.9,Fair,-0.02,0.50,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,46.9,23.4,17.2,2.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,199,2006-12-27 11:25:00,PST,Yes,GLP,USGS,5.99,52.8,Fair,-0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,52.8,28.0,16.9,3.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,200,2007-01-03 12:00:00,PST,Yes,MEM,USGS,6.02,51.7,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,51.7,31.5,19.1,2.70,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,201,2007-01-12 08:15:00,PST,Yes,MEM,USGS,6.16,50.4,Fair,0.00,0.50,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,50.4,34.0,20.7,2.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,202,2007-01-18 09:20:00,PST,Yes,MCS,USGS,6.11,45.9,Poor,0.00,0.60,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,45.9,32.5,19.6,2.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,203,2007-01-22 10:30:00,PST,Yes,ORB,USGS,6.15,50.0,Fair,-0.01,0.50,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,50.0,38.0,19.4,2.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,204,2007-02-02 08:30:00,PST,Yes,MEM,USGS,6.44,61.0,Poor,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,61.0,37.0,23.8,2.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,205,2007-02-07 11:45:00,PST,Yes,TCM,USGS,6.53,63.8,Poor,0.01,0.50,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,63.8,54.0,24.2,2.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,206,2007-02-14 13:00:00,PST,Yes,RGG,USGS,6.68,54.7,Fair,0.00,0.50,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,54.7,48.5,24.5,2.24,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,207,2007-02-21 14:55:00,PST,Yes,MCS,USGS,6.79,51.8,Poor,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,51.8,79.0,31.5,1.65,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,208,2007-02-27 14:00:00,PST,Yes,GLP,USGS,6.90,60.1,Fair,0.01,0.50,,NONE,1,Imported Channel 1,WADE,unspe,unkno,60.1,42.0,22.8,2.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,209,2007-03-07 09:00:00,PST,Yes,MEM,USGS,6.73,51.7,Poor,0.00,0.50,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,51.7,64.0,23.3,2.20,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,210,2007-03-14 14:05:00,PDT,Yes,MCS,USGS,6.66,41.1,Poor,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,41.1,62.0,24.2,1.70,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,211,2007-03-21 11:50:00,PDT,Yes,GLP,USGS,6.73,42.7,Fair,0.00,0.60,,NONE,1,Imported Channel 1,WADE,unspe,unkno,42.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,212,2007-03-28 11:40:00,PDT,Yes,GLP,USGS,6.74,40.3,Fair,-0.02,0.60,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,40.3,60.0,21.7,1.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,213,2007-04-05 09:15:00,PDT,Yes,MEM,USGS,6.74,44.9,Poor,-0.02,0.70,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,44.9,79.5,25.7,1.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,214,2007-04-13 12:20:00,PDT,Yes,GLP,USGS,6.73,40.9,Poor,0.02,0.60,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,40.9,69.0,24.4,1.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,215,2007-04-17 12:00:00,PDT,Yes,MCS,USGS,6.80,37.4,Poor,0.00,0.50,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,37.4,69.0,24.8,1.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,216,2007-04-25 10:12:00,PDT,Yes,ORB,USGS,6.79,42.8,Poor,-0.03,0.80,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,42.8,58.0,22.9,1.86,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,217,2007-05-03 08:15:00,PDT,Yes,MEM,USGS,6.70,36.1,Poor,-0.04,0.50,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,36.1,48.0,20.4,1.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,218,2007-05-09 11:20:00,PDT,Yes,TCM,USGS,6.59,27.9,Poor,0.00,0.50,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,27.9,25.0,12.9,2.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,219,2007-05-16 12:00:00,PDT,Yes,MCS,USGS,6.57,30.0,Poor,0.00,0.70,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,30.0,60.0,19.0,1.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,220,2007-05-23 12:30:00,PDT,Yes,GLP,USGS,6.66,25.9,Poor,0.02,0.60,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,25.9,24.5,11.2,2.31,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,221,2007-05-30 13:50:00,PDT,Yes,ERH,USGS,6.66,31.7,Fair,-0.01,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,31.7,30.0,15.3,2.07,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,222,2007-06-07 08:30:00,PDT,Yes,MEM,USGS,6.73,36.4,Poor,0.01,0.60,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,36.4,44.0,18.6,1.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,223,2007-06-13 11:00:00,PDT,Yes,ORB,USGS,6.74,31.9,Fair,0.00,0.90,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,31.9,34.0,14.9,2.14,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,224,2007-06-21 11:00:00,PDT,Yes,MCS,USGS,6.73,28.5,Poor,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,28.5,24.4,12.6,2.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,225,2007-06-27 10:50:00,PDT,Yes,TCM,USGS,6.69,28.5,Fair,0.00,0.50,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,28.5,21.0,12.0,2.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,226,2007-07-06 11:00:00,PDT,Yes,MCS,USGS,6.62,23.4,Fair,-0.02,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,23.4,20.0,11.0,2.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,227,2007-07-11 11:45:00,PDT,Yes,MEM,USGS,6.62,25.5,Fair,0.00,0.40,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,25.5,13.6,9.50,2.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,228,2007-07-20 13:20:00,PDT,Yes,ERH,USGS,6.50,18.8,Fair,-0.01,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,18.8,15.0,8.69,2.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,229,2007-07-25 12:50:00,PDT,Yes,ORB,USGS,6.51,20.8,Good,0.01,0.60,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,20.8,16.3,8.42,2.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,230,2007-08-01 12:15:00,PDT,Yes,TCM,USGS,6.52,23.2,Fair,0.00,0.50,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,23.2,18.4,8.81,2.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,231,2007-08-07 12:45:00,PDT,Yes,MEM,USGS,6.52,25.0,Fair,0.00,0.50,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,25.0,17.4,9.75,2.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,232,2007-08-14 10:45:00,PDT,Yes,MEM,USGS,6.52,26.0,Fair,0.00,0.50,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,26.0,17.8,9.97,2.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,233,2007-08-22 12:00:00,PDT,Yes,MEM,USGS,6.60,24.5,Fair,0.00,0.50,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,24.5,18.4,10.3,2.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,234,2007-08-29 10:30:00,PDT,Yes,MEM,USGS,6.62,25.5,Fair,-0.01,0.50,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,25.5,18.8,10.7,2.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,235,2007-09-05 10:45:00,PDT,Yes,MEM,USGS,6.58,22.9,Good,0.00,0.50,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,22.9,18.7,9.56,2.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,236,2007-09-13 08:30:00,PDT,Yes,MEM,USGS,6.59,23.8,Fair,-0.01,0.40,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,23.8,18.3,9.64,2.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,237,2007-09-18 11:53:00,PDT,Yes,TCM,USGS,6.62,26.7,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,26.7,18.3,10.8,2.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,238,2007-09-24 12:00:00,PDT,Yes,MEM,USGS,6.96,48.9,Poor,0.00,0.60,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,48.9,50.0,36.4,1.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,239,2007-10-04 09:15:00,PDT,Yes,MEM,USGS,7.07,39.9,Poor,-0.01,0.70,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,39.9,57.0,34.3,1.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,240,2007-10-10 13:25:00,PDT,Yes,ERH,USGS,7.02,29.5,Fair,0.00,0.60,,NONE,1,Imported Channel 1,WADE,unspe,unkno,29.5,34.0,15.4,1.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,241,2007-10-17 12:35:00,PDT,Yes,ORB,USGS,7.27,40.5,Fair,0.00,0.90,DebrisModerate,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,40.5,67.0,38.2,1.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,242,2007-10-24 11:30:00,PDT,Yes,MCS,USGS,7.28,31.3,Poor,0.00,0.50,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,31.3,90.0,45.4,0.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,243,2007-10-31 11:47:00,PDT,Yes,TCM,USGS,7.30,40.3,Poor,,,DebrisHeavy,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,40.3,70.0,37.1,1.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,244,2007-11-07 08:50:00,PST,Yes,MEM,USGS,7.36,35.9,Poor,0.00,0.30,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,35.9,38.0,19.2,1.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,245,2007-11-15 14:30:00,PST,Yes,ERH,USGS,7.36,34.9,Fair,0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,34.9,30.0,18.7,1.87,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,246,2007-11-20 12:20:00,PST,Yes,MCS,USGS,7.36,37.8,Poor,-0.01,0.50,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,37.8,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,247,2007-12-11 09:00:00,PST,Yes,MEM,USGS,7.71,49.8,Poor,-0.01,0.40,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,49.8,61.0,53.2,0.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,248,2007-12-19 15:00:00,PST,Yes,ORB/TCM,USGS,8.42,256,Fair,0.03,0.90,DebrisHeavy,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,256,392,433,0.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,249,2008-01-04 09:15:00,PST,Yes,MEM,USGS,8.03,67.1,Poor,-0.01,1.00,DebrisModerate,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,67.1,285,176,0.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,250,2008-01-05 08:35:00,PST,Yes,MEM,USGS,9.08,1100,Poor,-0.11,1.00,DebrisModerate,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1100,390,518,2.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,251,2008-01-09 10:30:00,PST,Yes,MEM,USGS,6.76,84.3,Fair,-0.02,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,84.3,32.3,24.4,3.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,252,2008-01-17 08:09:24,PST,Yes,TCM,USGS,6.61,76.3,Fair,0.00,0.40,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,76.3,,,,SOFT,SAND,UNEV,unkn,EVEN,UNSP,ATGA,
USGS,11109000,253,2008-01-24 14:17:00,PST,Yes,ORB,USGS,6.78,122,Fair,0.13,,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,122,43.0,33.1,3.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,254,2008-01-25 14:00:00,PST,Yes,MEM,USGS,10.11,2360,Poor,-0.43,1.00,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2360,390,698,3.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,255,2008-01-27 11:00:00,PST,Yes,MEM/TCM,USGS,8.81,1600,Poor,-0.21,0.90,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1600,263,287,5.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,256,2008-01-30 10:55:00,PST,Yes,MEM,USGS,5.77,123,Fair,-0.01,0.40,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,123,60.0,36.5,3.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,257,2008-02-07 08:30:00,PST,Yes,MEM,USGS,5.74,78.8,Fair,-0.05,0.40,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,78.8,56.5,27.5,2.86,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,258,2008-02-13 08:20:00,PST,Yes,MEM,USGS,5.74,71.0,Fair,-0.04,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,71.0,42.0,23.5,3.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,259,2008-02-19 15:42:00,PST,Yes,TCM,USGS,5.82,128,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,128,61.7,38.2,3.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,260,2008-02-27 11:25:00,PST,Yes,ORB,USGS,5.98,99.2,Fair,0.05,0.70,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,99.2,62.0,32.9,3.01,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,261,2008-03-06 09:15:00,PST,Yes,MEM,USGS,5.97,94.2,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,94.2,62.0,29.8,3.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,262,2008-03-18 13:55:00,PDT,Yes,TCM,USGS,5.79,83.6,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,83.6,55.0,29.8,2.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,263,2008-04-10 08:40:00,PDT,Yes,MEM,USGS,5.76,51.2,Poor,-0.02,0.40,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,51.2,49.0,20.4,2.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,264,2008-05-08 09:00:00,PDT,Yes,MEM,USGS,5.69,45.1,Poor,0.02,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,45.1,33.0,17.5,2.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,265,2008-06-02 14:45:00,PDT,Yes,MEM,USGS,5.79,63.3,Fair,-0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,63.3,34.6,21.9,2.89,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,266,2008-07-02 14:00:00,PDT,Yes,MEM,USGS,5.43,61.6,Fair,-0.01,0.40,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,61.6,23.5,21.1,2.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,267,2008-08-04 14:45:00,PDT,Yes,MEM,USGS,5.38,55.0,Fair,-0.01,0.30,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,55.0,23.0,18.9,2.90,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,268,2008-09-12 11:20:00,PDT,Yes,MEM,USGS,4.97,37.6,Fair,0.00,0.40,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,37.6,20.2,11.9,3.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,269,2008-10-09 08:50:00,PDT,Yes,MEM,USGS,4.90,36.0,Fair,-0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,36.0,20.6,11.4,3.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,270,2008-11-03 12:10:00,PST,Yes,MCS,USGS,4.95,49.2,Fair,,,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,49.2,18.1,14.3,3.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,271,2008-11-19 14:43:00,PST,Yes,WDW/MCS,USGS,4.99,37.6,Poor,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,37.6,17.9,13.5,2.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,272,2008-12-04 08:15:00,PST,Yes,MEM/WDW,USGS,5.14,68.1,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,68.1,30.0,23.1,2.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,273,2008-12-11 14:20:00,PST,Yes,WDW/ORB,USGS,5.10,39.7,Fair,-0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,other,,39.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,274,2008-12-15 11:15:00,PST,Yes,MEM/WDW,USGS,7.86,1120,Unspecified,,,,NONE,1,Channel 1,BRDS,QSCMM,VPAA,1120,,,,FIRM,SAND,EVEN,unkn,EVEN,UNSP,ATGA,
USGS,11109000,275,2009-01-06 16:30:00,PST,Yes,WDW,USGS,5.57,57.7,Good,0.00,1.00,Clear,NONE,1,Imported Channel 1,WADE,other,,57.7,,,,SOFT,SAND,EVEN,unkn,EVEN,UNSP,DNST,10.00
USGS,11109000,276,2009-01-21 12:32:36,PST,Yes,MCS,USGS,5.61,56.9,Fair,0.00,0.40,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,56.9,32.4,21.2,2.68,SOFT,SAND,EVEN,unkn,UNEV,UNSP,DNST,10.00
USGS,11109000,277,2009-02-05 10:30:00,PST,Yes,ERH,USGS,5.73,43.4,Good,-0.01,0.80,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,43.4,34.0,16.2,2.68,FIRM,SAND,EVEN,unkn,EVEN,UNSP,DNST,5.00
USGS,11109000,278,2009-02-06 10:15:00,PST,Yes,ERH,USGS,6.29,261,Good,0.02,0.40,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,261,60.0,55.8,4.68,FIRM,SAND,EVEN,unkn,EVEN,UNSP,UPST,100.00
USGS,11109000,279,2009-02-07 10:10:00,PST,Yes,ERH/WDW,USGS,7.08,766,Poor,-0.02,1.00,Clear,NONE,1,Imported Channel 1,BRUS,QSCMM,VPAA,766,85.0,183,4.19,SOFT,SAND,EVEN,unkn,UNEV,UNSP,ATGA,
USGS,11109000,280,2009-02-16 08:32:36,PST,Yes,MEM/WDW,USGS,6.55,371,Fair,0.11,0.40,Unspecifed,NONE,1,Imported Channel 1,WADE,other,,371,,,,SOFT,SAND,UNEV,unkn,UNSP,UNSP,UPST,80.00
USGS,11109000,281,2009-02-17 12:30:00,PST,Yes,MEM/WDW,USGS,6.45,454,Fair,,,Unspecifed,NONE,1,Imported Channel 1,WADE,other,,454,,,,SOFT,SAND,EVEN,unkn,UNSP,UNSP,UNSP,
USGS,11109000,282,2009-03-10 12:15:00,PDT,Yes,MCS,USGS,5.93,83.7,Fair,0.00,0.50,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,83.7,43.0,29.1,2.88,SOFT,SAND,UNEV,unkn,UNEV,UNSP,DNST,50.00
USGS,11109000,283,2009-03-26 12:00:00,PDT,Yes,WDW,USGS,5.89,70.7,Fair,0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,other,,70.7,,,,SOFT,SAND,EVEN,unkn,EVEN,UNSP,DNST,80.00
USGS,11109000,284,2009-04-16 09:35:00,PDT,Yes,MEM,USGS,5.97,50.3,Fair,0.00,0.50,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,50.3,34.5,18.9,2.66,SOFT,SAND,UNEV,unkn,UNEV,UNSP,DNST,30.00
USGS,11109000,285,2009-04-21 09:45:00,PDT,Yes,MEM,USGS,5.97,47.0,Fair,0.01,0.50,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,47.0,30.3,18.0,2.61,SOFT,SAND,UNEV,unkn,EVEN,UNSP,DNST,30.00
USGS,11109000,286,2009-05-07 09:00:00,PDT,Yes,MEM,USGS,5.85,31.4,Good,-0.01,0.50,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,31.4,16.0,11.1,2.83,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,UPST,200.00
USGS,11109000,287,2009-05-13 12:35:00,PDT,Yes,MEM/WDW,USGS,5.63,34.5,Fair,0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,34.5,14.5,11.2,3.08,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,UPST,200.00
USGS,11109000,288,2009-06-16 09:00:00,PDT,Yes,PRC,USGS,5.66,31.9,Fair,0.00,0.80,VegetationModerate,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,31.9,19.1,12.4,2.58,FIRM,SAND,EVEN,unkn,EVEN,UNSP,UPST,100.00
USGS,11109000,289,2009-07-02 15:30:00,PDT,Yes,MCS,USGS,5.42,15.7,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,15.7,16.3,8.07,1.95,SOFT,SAND,EVEN,unkn,EVEN,UNSP,UPST,5.00
