agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
5s,15s,6s,19d,12s,1s,12s,5s,12s,12s,12s,7s,6s,21s,15s,11n,64s,4s,5s,5s,14s,14s,14s,14s,4s,4s,4s,12s,9s,12s,7s,14s
USGS,10336610,1,1971-06-17,,Yes,CB,USGS,4.06,526,Fair,-0.04,1.00,,NONE,1,Imported Channel 1,UNSP,other,,526,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,2,1971-11-01,,Yes,CB,USGS,0.95,15.1,Good,-0.01,0.50,,NONE,1,Imported Channel 1,UNSP,other,,15.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,3,1971-11-09,,Yes,CK,USGS,0.94,14.3,Good,-0.01,0.50,,NONE,1,Imported Channel 1,UNSP,other,,14.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,4,1971-11-11,,Yes,CK,USGS,1.51,54.0,Good,0.02,0.40,,NONE,1,Imported Channel 1,UNSP,other,,54.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,5,1971-12-14,,Yes,CK,USGS,1.73,34.1,Good,0.05,0.40,,NONE,1,Imported Channel 1,UNSP,other,,34.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,6,1972-01-03,,Yes,CK,USGS,2.06,36.1,Good,0.01,0.30,,NONE,1,Imported Channel 1,UNSP,other,,36.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,7,1972-02-07,,Yes,CK,USGS,1.64,25.6,Good,-0.05,0.50,,NONE,1,Imported Channel 1,UNSP,other,,25.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,8,1972-03-04,,Yes,CK,USGS,2.53,202,Good,0.05,0.60,,NONE,1,Imported Channel 1,UNSP,other,,202,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,9,1972-04-10,,Yes,O,USGS,2.03,109,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,109,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,10,1972-05-12,,Yes,CK,USGS,2.75,221,Good,-0.02,0.50,,NONE,1,Imported Channel 1,UNSP,other,,221,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,11,1972-05-17,,Yes,CK,USGS,3.35,303,Good,-0.04,1.20,,NONE,1,Imported Channel 1,UNSP,other,,303,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,12,1972-06-13,,Yes,O,USGS,2.50,189,Good,-0.01,0.70,,NONE,1,Imported Channel 1,UNSP,other,,189,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,13,1972-07-24,,Yes,O,USGS,0.99,20.0,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,20.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,15,1972-10-03,,Yes,O,USGS,1.21,28.0,Good,0.00,0.40,,NONE,1,Imported Channel 1,UNSP,other,,28.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,16,1972-10-04,,Yes,O,USGS,1.04,17.2,Good,0.00,0.40,,NONE,1,Imported Channel 1,UNSP,other,,17.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,17,1972-11-20,,Yes,O,USGS,1.23,32.7,Good,0.00,0.60,,NONE,1,Imported Channel 1,UNSP,other,,32.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,18,1972-12-21,,Yes,O,USGS,2.59,184,Good,0.00,0.70,,NONE,1,Imported Channel 1,UNSP,other,,184,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,19,1973-01-26,,Yes,O,USGS,2.16,64.4,Good,0.20,1.00,,NONE,1,Imported Channel 1,UNSP,other,,64.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
