agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
5s,15s,6s,19d,12s,1s,12s,5s,12s,12s,12s,7s,6s,21s,15s,11n,64s,4s,5s,5s,14s,14s,14s,14s,4s,4s,4s,12s,9s,12s,7s,14s
USGS,11313405,1,1995-05-24 12:46:00,PST,Yes,???,USGS,12.07,-7350,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-7350,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,2,1995-05-24 12:49:00,PST,Yes,???,USGS,12.08,-7690,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-7690,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,3,1995-05-24 12:52:00,PST,Yes,???,USGS,12.10,-7360,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-7360,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,4,1995-05-24 12:55:00,PST,Yes,???,USGS,12.13,-7340,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-7340,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,5,1995-05-24 12:58:00,PST,Yes,???,USGS,12.16,-7360,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-7360,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,6,1995-05-24 13:01:00,PST,Yes,???,USGS,12.18,-7460,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-7460,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,7,1995-05-24 13:04:00,PST,Yes,???,USGS,12.20,-7460,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-7460,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,8,1995-05-24 13:06:00,PST,Yes,???,USGS,12.22,-7510,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-7510,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,9,1995-05-24 13:09:00,PST,Yes,???,USGS,12.23,-7550,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-7550,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,10,1995-05-24 13:12:00,PST,Yes,???,USGS,12.25,-7590,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-7590,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,11,1995-05-24 14:10:00,PST,Yes,???,USGS,12.59,-4760,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-4760,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,12,1995-05-24 14:13:00,PST,Yes,???,USGS,12.60,-4070,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-4070,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,13,1995-05-24 14:15:00,PST,Yes,???,USGS,12.61,-3900,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-3900,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,15,1995-05-24 14:20:00,PST,Yes,???,USGS,12.62,-3360,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-3360,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,16,1995-05-24 14:23:00,PST,Yes,???,USGS,12.63,-3060,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-3060,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,17,1995-05-25 07:14:00,PST,Yes,???,USGS,11.84,15000,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,15000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,18,1995-05-25 07:18:00,PST,Yes,???,USGS,11.80,14900,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,14900,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,19,1995-05-25 07:20:00,PST,Yes,???,USGS,11.78,15300,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,15300,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,20,1995-05-25 07:23:00,PST,Yes,???,USGS,11.76,14500,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,14500,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,21,1995-05-25 07:26:00,PST,Yes,???,USGS,11.74,15100,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,15100,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,22,1995-05-25 07:29:00,PST,Yes,???,USGS,11.72,15800,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,15800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,23,1995-05-25 07:32:00,PST,Yes,???,USGS,11.70,15200,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,15200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,24,1995-05-25 07:37:00,PST,Yes,???,USGS,11.67,15400,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,15400,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,25,1995-05-25 07:41:00,PST,Yes,???,USGS,11.64,15300,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,15300,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,26,1995-05-25 07:44:00,PST,Yes,???,USGS,11.61,15100,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,15100,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,27,1995-05-25 08:48:00,PST,Yes,???,USGS,11.11,14800,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,14800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,28,1995-05-25 08:51:00,PST,Yes,???,USGS,11.09,14300,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,14300,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,29,1995-05-25 08:54:00,PST,Yes,???,USGS,11.07,14800,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,14800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,30,1995-05-25 08:56:00,PST,Yes,???,USGS,11.05,14200,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,14200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,31,1995-05-25 08:59:00,PST,Yes,???,USGS,11.03,14700,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,14700,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,32,1995-05-25 09:02:00,PST,Yes,???,USGS,11.01,14000,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,14000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,33,1995-05-25 09:04:00,PST,Yes,???,USGS,10.98,14500,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,14500,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,34,1995-05-25 09:07:00,PST,Yes,???,USGS,10.97,14500,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,14500,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,35,1995-05-25 09:13:00,PST,Yes,???,USGS,10.93,14400,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,14400,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
